name,films
Sylvester Stallone,"{'Rocky': ('star', 1976), 'Rocky IV': ('star', 1985), 'Rocky II': ('star', 1979), 'Rocky III': ('star', 1982), 'Rocky V': ('star', 1990), 'Cobra (1986 film)': ('star', 1986), 'Spy Kids 3-D: Game Over': ('star', 2003), 'Antz': ('star', 1998), 'An Alan Smithee Film: Burn Hollywood Burn': ('star', 1997), 'Demolition Man (film)': ('star', 1993), 'Rambo: First Blood Part II': ('star', 1985), 'F.I.S.T.': ('star', 1978), 'Last Action Hero': ('cast', 1993), '54 (film)': ('cast', 1998), 'Cliffhanger (film)': ('star', 1993), 'First Blood': ('star', 1982), 'Daylight (1996 film)': ('star', 1996), 'Death Race 2000': ('star', 1975), 'Cop Land': ('star', 1997), 'Taxi 3': ('cast', 2003), 'Rambo III': ('star', 1988), 'Bananas (film)': ('cast', 1971), 'Mandingo (film)': ('cast', 1975), 'Lovers and Other Strangers': ('cast', 1970), 'Over the Top (1987 film)': ('star', 1987), 'Staying Alive (1983 film)': ('director', 1983), 'The Prisoner of Second Avenue': ('cast', 1975), 'Get Carter (2000 film)': ('star', 2000), 'Escape to Victory': ('star', 1981), 'The Lords of Flatbush': ('star', 1974), 'Stop! Or My Mom Will Shoot': ('star', 1992), 'Tango & Cash': ('star', 1989), 'Cannonball (film)': ('cast', 1976), 'Rhinestone (film)': ('star', 1984), 'The Specialist': ('star', 1994), 'D-Tox': ('star', 2002), 'Judge Dredd (film)': ('star', 1995), ""The Party at Kitty and Stud's"": ('star', 1970), 'Driven (2001 film)': ('star', 2001), 'Avenging Angelo': ('star', 2002), 'Oscar (1991 film)': ('star', 1991), 'Nighthawks (1981 film)': ('star', 1981), 'Rocky Balboa (film)': ('star', 2006), 'Assassins (film)': ('star', 1995), 'Lock Up (film)': ('star', 1989), 'Paradise Alley': ('star', 1978), 'Downhill Racer': ('cast', 1969), 'Farewell, My Lovely (1975 film)': ('cast', 1975), 'Capone (1975 film)': ('star', 1975), 'Kambakkht Ishq': ('cast', 2009), 'Rambo (2008 film)': ('star', 2008), 'No Place to Hide (1973 film)': ('star', 1973), 'The Good Life (1997 film)': ('cast', 1997), 'The Expendables (2010 film)': ('star', 2010), 'M*A*S*H (film)': ('cast', 1970), 'Zookeeper (film)': ('cast', 2011), 'Bullet to the Head': ('star', 2012), 'The Expendables 2': ('star', 2012), 'Escape Plan (film)': ('star', 2013), 'The Expendables 3': ('star', 2014), 'Grudge Match': ('star', 2013), 'Reach Me': ('star', 2014), 'Ratchet & Clank (film)': ('star', 2016), 'Supermensch: The Legend of Shep Gordon': ('cast', 2013), 'Guardians of the Galaxy Vol. 2': ('star', 2017), 'Rambo: Last Blood': ('star', 2019), 'The Sidelong Glances of a Pigeon Kicker': ('cast', 1970), 'Creed (film)': ('star', 2015), 'Creed II': ('star', 2018), 'Escape Plan 2: Hades': ('star', 2018), 'Escape Plan: The Extractors': ('star', 2019), 'Backtrace (film)': ('star', 2018), 'Samaritan (2020 film)': ('star', 2020)}"
Talia Shire,"{'Rocky': ('star', 1976), 'The Godfather Part II': ('star', 1974), 'Rocky IV': ('star', 1985), 'The Godfather Part III': ('star', 1990), 'Rocky II': ('star', 1979), 'Rocky III': ('star', 1982), 'Rocky V': ('star', 1990), 'New York Stories': ('star', 1989), 'I Heart Huckabees': ('cast', 2004), 'Rad (film)': ('star', 1986), 'Deadfall (1993 film)': ('star', 1993), 'Windows (film)': ('star', 1980), 'The Godfather': ('cast', 1972), 'Homo Erectus (film)': ('star', 2007), 'Rocky Balboa (film)': ('cast', 2006), 'Gas-s-s-s': ('cast', 1970), 'Prophecy (film)': ('star', 1979), 'River Made to Drown In': ('cast', 1997), 'The Outside Man': ('cast', 1973), ""Christmas at Cadillac Jack's"": ('cast', 2007), 'The Dunwich Horror (film)': ('star', 1970), 'Bed & Breakfast (1992 film)': ('star', 1992), 'Hyper Sapien: People from Another Star': ('cast', 1986), 'Dim Sum Funeral': ('star', 2008), 'The Wild Racers': ('cast', 1968), 'Old Boyfriends': ('star', 1979), 'The Whole Shebang (film)': ('cast', 2001), 'Dreamland (2016 film)': ('star', 2016), 'The Return of Joe Rich': ('star', 2011)}"
Burt Young,"{'Rocky': ('star', 1976), 'Chinatown (1974 film)': ('star', 1974), 'Rocky IV': ('star', 1985), 'Rocky II': ('star', 1979), 'Rocky III': ('star', 1982), 'Rocky V': ('star', 1990), 'Cinderella Liberty': ('star', 1973), 'Once Upon a Time in America': ('star', 1984), 'The Gambler (1974 film)': ('star', 1974), 'Mickey Blue Eyes': ('star', 1999), 'Back to School': ('star', 1986), 'Across 110th Street': ('cast', 1972), 'The Adventures of Pluto Nash': ('cast', 2002), 'Convoy (1978 film)': ('star', 1978), 'Amityville II: The Possession': ('star', 1982), 'Going Overboard': ('star', 1989), 'Rocky Balboa (film)': ('star', 2006), 'The Killer Elite': ('star', 1975), 'Transamerica (film)': ('star', 2005), 'The Pope of Greenwich Village': ('star', 1984), ""Lookin' to Get Out"": ('star', 1982), ""Betsy's Wedding"": ('star', 1990), 'Beverly Hills Brats': ('cast', 1989), 'Blood Red (film)': ('star', 1989), 'Over the Brooklyn Bridge': ('star', 1984), 'RevoLOUtion: The Transformation of Lou Benedetti': ('star', 2006), '...All the Marbles': ('star', 1981), 'Diving In': ('cast', 1990), 'Backstreet Dreams (film)': ('cast', 1990), 'Harry and Walter Go to New York': ('cast', 1976), ""Nicky's Game"": ('star', 2005), 'Go Go Tales': ('cast', 2007), 'Last Exit to Brooklyn (film)': ('star', 1989), 'Blood Beach': ('star', 1981), 'Hack!': ('cast', 2007), 'Wait Until Spring, Bandini': ('star', 1989), 'The Day the Ponies Come Back': ('cast', 2000), 'Club Fed (film)': ('star', 1990), 'Oliviero Rising': ('cast', 2007), 'Before Women Had Wings': ('star', 1997), 'Uncle Joe Shannon': ('star', 1978), 'Win Win (film)': ('cast', 2011), 'Land of Plenty': ('cast', 2004), 'Murph the Surf (film)': ('cast', 1976), 'Bright Angel': ('star', 1991), 'Very Mean Men': ('star', 2000), 'The Hideout (film)': ('star', 2007), 'North Star (1996 film)': ('star', 1996), 'Tom in America': ('star', 2014), 'Rob the Mob': ('star', 2014), 'Red American': ('star', 1991), 'Carnera: The Walking Mountain': ('cast', 2008), 'Loser Love': ('cast', 1999), 'Cattive ragazze': ('star', 1992), ""The Gang That Couldn't Shoot Straight (film)"": ('star', 1971), 'See You Tomorrow (2013 film)': ('star', 2013), 'Heaven Before I Die': ('cast', 1997), 'Kicked in the Head (film)': ('star', 1997), 'The Brawler': ('cast', 2019), 'The Neighborhood (film)': ('cast', 2017), 'Bottom of the 9th (film)': ('cast', 2019), 'Road to the Lemon Grove': ('star', 2018), 'Vault (2019 film)': ('cast', 2019), ""The Undertaker's Wedding"": ('cast', 1997), 'Blue Moon (2000 film)': ('cast', 2000)}"
John G. Avildsen,"{'Rocky': ('director', 1976), 'The Karate Kid': ('director', 1984), 'Rocky V': ('director', 1990), 'Save the Tiger': ('director', 1973), 'The Karate Kid Part II': ('director', 1986), 'Lean on Me (film)': ('director', 1989), 'For Keeps (film)': ('director', 1988), 'The Karate Kid Part III': ('director', 1989), 'The Formula (1980 film)': ('director', 1980), 'A Night in Heaven': ('director', 1983), '8 Seconds': ('director', 1994), 'Joe (1970 film)': ('director', 1970), 'Cry Uncle!': ('director', 1971), 'Neighbors (1981 film)': ('director', 1981), 'Fore Play': ('director', 1975), 'Inferno (1999 film)': ('director', 1999), 'Traveling Hopefully': ('director', 1982), 'The Power of One (film)': ('director', 1992), 'Okay Bill': ('director', 1971), 'The Stoolie': ('director', 1972), 'Slow Dancing in the Big City': ('director', 1978), 'W.W. and the Dixie Dancekings': ('director', 1975), 'Guess What We Learned in School Today?': ('director', 1971), 'Turn On to Love': ('director', 1969), 'Happy New Year (1987 film)': ('director', 1987), 'A Decade Under the Influence (film)': ('cast', 2003)}"
Robert Stack,"{'Airplane!': ('cast', 1980), 'To Be or Not to Be (1942 film)': ('star', 1942), 'The Transformers: The Movie': ('star', 1986), 'Joe Versus the Volcano': ('star', 1990), 'Bwana Devil': ('star', 1952), 'Caddyshack II': ('star', 1988), 'Dangerous Curves (1988 film)': ('cast', 1988), '1941 (film)': ('star', 1979), 'Written on the Wind': ('star', 1956), 'Beavis and Butt-Head Do America': ('star', 1996), 'The Mortal Storm': ('star', 1940), 'The High and the Mighty (film)': ('star', 1954), ""Recess: School's Out"": ('cast', 2001), 'Uncommon Valor': ('star', 1983), 'The Caretakers': ('star', 1963), 'Mumford (film)': ('cast', 1999), 'The Last Voyage': ('star', 1960), 'Good Morning, Miss Dove': ('star', 1955), 'John Paul Jones (film)': ('star', 1959), 'Fighter Squadron': ('star', 1948), 'A Date with Judy (film)': ('star', 1948), 'Hercules: Zero to Hero': ('star', 1999), 'Bullfighter and the Lady': ('star', 1951), 'The Tarnished Angels': ('star', 1957), 'Great Day in the Morning': ('star', 1956), 'Plain Clothes (film)': ('star', 1988), ""Miss Tatlock's Millions"": ('cast', 1948), 'First Love (1939 film)': ('cast', 1939), 'War Paint (1953 film)': ('star', 1953), 'A Little Bit of Heaven (1940 film)': ('cast', 1940), 'Nice Girl?': ('star', 1941), 'The Peking Medallion': ('star', 1967), 'Big Trouble (1986 film)': ('cast', 1986), 'My Outlaw Brother': ('star', 1951), 'The Gift of Love': ('star', 1958), 'Sabre Jet (film)': ('star', 1953), 'Mr. Music': ('cast', 1950), 'Eagle Squadron (film)': ('star', 1942), 'Hollywood in Uniform': ('cast', 1943), 'Conquest of Cochise': ('star', 1953), 'Second Wind (1978 film)': ('star', 1978), 'Men of Texas': ('cast', 1942), 'Badlands of Dakota': ('star', 1941), 'The Iron Glove': ('star', 1954), 'Story of a Woman': ('cast', 1970), 'Keeping Fit': ('cast', 1942), 'The Scarface Mob': ('star', 1959), 'Action Man (1967 film)': ('star', 1967)}"
Flora Robson,"{'Black Narcissus': ('star', 1947), 'The Sea Hawk (1940 film)': ('cast', 1940), 'Clash of the Titans (1981 film)': ('cast', 1981), '55 Days at Peking': ('star', 1963), 'Saratoga Trunk': ('star', 1945), 'Caesar and Cleopatra (film)': ('cast', 1945), 'Eye of the Devil': ('cast', 1966), 'Guns at Batasi': ('star', 1964), 'Fire Over England': ('star', 1937), 'Wuthering Heights (1939 film)': ('cast', 1939), 'The Lion Has Wings': ('cast', 1939), ""Alice's Adventures in Wonderland (1972 film)"": ('cast', 1972), 'Malta Story': ('star', 1953), '7 Women': ('star', 1966), 'Invisible Stripes': ('cast', 1939), 'The Rise of Catherine the Great': ('star', 1934), 'Saraband for Dead Lovers': ('cast', 1948), 'Young Cassidy': ('cast', 1965), 'We Are Not Alone (1939 film)': ('star', 1939), 'Holiday Camp (film)': ('star', 1947), 'The Tall Headlines': ('star', 1952), 'The Years Between (film)': ('star', 1946), 'Good-Time Girl': ('star', 1948), 'Smith (1939 film)': ('star', 1939), 'Fragment of Fear': ('cast', 1970), 'High Tide at Noon': ('cast', 1957), 'The Beast in the Cellar': ('star', 1970), 'Two Thousand Women': ('star', 1944), 'Frieda (film)': ('star', 1947), 'Sin (1971 film)': ('cast', 1971), 'Dominique (1978 film)': ('cast', 1979), 'Farewell Again': ('star', 1937), 'The Shuttered Room': ('cast', 1967), 'Great Day (1945 film)': ('star', 1945), 'Poison Pen (1939 film)': ('star', 1939), 'No Time for Tears (film)': ('cast', 1957), 'Bahama Passage': ('cast', 1941), 'One Precious Year': ('cast', 1933), 'Innocent Sinners': ('star', 1958)}"
Angelina Jolie,"{'Lara Croft: Tomb Raider': ('star', 2001), 'Shark Tale': ('star', 2004), 'Lara Croft: Tomb Raider – The Cradle of Life': ('star', 2003), 'Sky Captain and the World of Tomorrow': ('star', 2004), 'Beyond Borders (film)': ('star', 2003), 'Taking Lives (film)': ('star', 2004), 'Gone in 60 Seconds (2000 film)': ('star', 2000), 'Foxfire (1996 film)': ('star', 1996), 'Playing by Heart': ('star', 1998), 'Alexander (2004 film)': ('star', 2004), 'Pushing Tin': ('star', 1999), 'Mr. & Mrs. Smith (2005 film)': ('star', 2005), 'The Bone Collector': ('star', 1999), 'Beowulf (2007 film)': ('star', 2007), 'Kung Fu Panda': ('star', 2008), 'Girl, Interrupted (film)': ('star', 1999), 'Without Evidence': ('star', 2000), 'Love Is All There Is': ('star', 1996), 'Cyborg 2': ('star', 1993), 'A Mighty Heart (film)': ('star', 2007), 'Mojave Moon': ('star', 1996), 'Playing God (1997 film)': ('star', 1997), ""Hell's Kitchen (1998 film)"": ('star', 1998), 'Wanted (2008 film)': ('star', 2008), 'Changeling (film)': ('cast', 2008), 'The Fever (2004 film)': ('cast', 2004), 'Salt (2010 film)': ('star', 2010), 'Kung Fu Panda 2': ('star', 2011), 'Confessions of an Action Star': ('star', 2005), 'The Tourist (2010 film)': ('star', 2010), 'In the Land of Blood and Honey': ('director', 2011), 'Kung Fu Panda: Secrets of the Masters': ('star', 2011), 'Maleficent (film)': ('star', 2014), 'Unbroken (film)': ('director', 2014), 'Hackers (film)': ('star', 1995), 'Kung Fu Panda 3': ('star', 2016), 'A Place in Time': ('director', 2007), 'Maleficent: Mistress of Evil': ('star', 2019), 'First They Killed My Father (film)': ('director', 2017), 'The One and Only Ivan (film)': ('star', 2020), 'Come Away': ('star', 2020), 'The Eternals (film)': ('star', 2021)}"
Kevin Kline,"{'French Kiss (1995 film)': ('star', 1995), 'In & Out (film)': ('star', 1997), 'Chaplin (film)': ('star', 1992), 'Fierce Creatures': ('star', 1997), 'Wild Wild West': ('star', 1999), 'A Fish Called Wanda': ('star', 1988), 'The Hunchback of Notre Dame (1996 film)': ('star', 1996), ""The Emperor's Club"": ('star', 2002), 'Orange County (film)': ('cast', 2002), 'The Big Chill (film)': ('star', 1983), 'Consenting Adults (1992 film)': ('star', 1992), 'Dave (film)': ('star', 1993), 'Cry Freedom': ('star', 1987), 'De-Lovely': ('star', 2004), 'The Road to El Dorado': ('star', 2000), 'Life as a House': ('star', 2001), 'Silverado (film)': ('star', 1985), 'I Love You to Death': ('star', 1990), 'A Prairie Home Companion (film)': ('star', 2006), 'The Anniversary Party': ('star', 2001), 'Princess Caraboo (film)': ('star', 1994), 'Soapdish': ('star', 1991), 'The Pink Panther (2006 film)': ('star', 2006), 'Grand Canyon (1991 film)': ('star', 1991), ""Sophie's Choice (film)"": ('star', 1982), 'As You Like It (2006 film)': ('star', 2006), 'The Hunchback of Notre Dame II': ('star', 2002), 'The January Man': ('star', 1989), ""A Midsummer Night's Dream (1999 film)"": ('star', 1999), 'Trade (film)': ('star', 2007), 'The Ice Storm (film)': ('star', 1997), 'The Tale of Despereaux (film)': ('star', 2008), 'Definitely, Maybe': ('cast', 2008), 'Violets Are Blue (film)': ('star', 1986), 'The Pirates of Penzance (film)': ('star', 1983), 'The Extra Man (film)': ('star', 2010), 'The Conspirator': ('star', 2010), 'Queen to Play': ('star', 2009), 'No Strings Attached (2011 film)': ('star', 2011), 'Darling Companion': ('star', 2012), 'Last Vegas': ('star', 2013), 'The Last of Robin Hood': ('star', 2013), 'The Nutcracker (1993 film)': ('cast', 1993), 'My Old Lady (film)': ('star', 2014), 'Ricki and the Flash': ('star', 2015), 'Beauty and the Beast (2017 film)': ('star', 2017), 'Dean (film)': ('star', 2016), 'The Starling': ('star', 2020), 'Linda Ronstadt: The Sound of My Voice': ('cast', 2019)}"
Terence Stamp,"{'Star Wars: Episode I – The Phantom Menace': ('cast', 1999), 'Wall Street (1987 film)': ('star', 1987), 'Superman (1978 film)': ('star', 1978), 'The Haunted Mansion (film)': ('star', 2003), 'The Adventures of Priscilla, Queen of the Desert': ('star', 1994), 'The Limey': ('star', 1999), 'Alien Nation (film)': ('star', 1988), 'Young Guns (film)': ('star', 1988), 'Elektra (2005 film)': ('star', 2005), 'Bowfinger': ('star', 1999), 'The Real McCoy (film)': ('star', 1993), 'Red Planet (film)': ('star', 2000), 'The Company of Wolves': ('cast', 1984), 'Link (film)': ('star', 1986), 'Teorema': ('star', 1968), 'Poor Cow': ('star', 1967), 'The Kiss (2003 film)': ('star', 2003), 'Separate Lies': ('cast', 2005), 'Far from the Madding Crowd (1967 film)': ('star', 1967), 'Legal Eagles': ('star', 1986), 'Kiss the Sky (film)': ('star', 1999), ""My Boss's Daughter"": ('star', 2003), 'My Wife Is an Actress': ('star', 2001), 'Superman II: The Richard Donner Cut': ('star', 2006), 'Spirits of the Dead': ('star', 1968), 'September Dawn': ('cast', 2007), 'Modesty Blaise (1966 film)': ('star', 1966), 'Term of Trial': ('cast', 1962), 'Get Smart (film)': ('star', 2008), 'Revelation (2001 film)': ('star', 2001), 'The Sicilian (film)': ('star', 1987), 'The Divine Nymph': ('star', 1975), 'Wanted (2008 film)': ('star', 2008), 'The Hit (1984 film)': ('star', 1984), 'Valkyrie (film)': ('star', 2008), 'These Foolish Things (film)': ('star', 2006), ""Fellini: I'm a Born Liar"": ('star', 2002), 'Love Walked In (1997 film)': ('star', 1997), 'The Collector (1965 film)': ('star', 1965), 'Yes Man (film)': ('star', 2008), 'Hud (1986 film)': ('cast', 1986), 'The Adjustment Bureau': ('star', 2011), 'Ultramarines: A Warhammer 40,000 Movie': ('star', 2010), 'Vatican Conspiracy': ('cast', 1982), 'Prince of Shadows': ('star', 1991), 'The Mind of Mr. Soames': ('star', 1970), 'Song for Marion': ('star', 2012), 'A Season in Hell (1971 film)': ('star', 1971), 'The Art of the Steal (2013 film)': ('cast', 2013), 'Together?': ('cast', 1979), 'Big Eyes': ('star', 2014), 'Blue (1968 film)': ('star', 1968), 'Bitter Harvest (2017 film)': ('star', 2017), 'Hu-Man': ('cast', 1975), ""Miss Peregrine's Home for Peculiar Children (film)"": ('star', 2016), 'The Thief of Baghdad (1978 film)': ('star', 1978), 'Bliss (1997 film)': ('star', 1997), 'Crooked House (film)': ('star', 2017), 'Murder Mystery (film)': ('star', 2019), 'Viking Destiny': ('star', 2018)}"
Keira Knightley,"{'Star Wars: Episode I – The Phantom Menace': ('cast', 1999), 'Bend It Like Beckham': ('star', 2002), 'Pirates of the Caribbean: The Curse of the Black Pearl': ('star', 2003), 'Love Actually': ('cast', 2003), 'Thunderpants': ('cast', 2002), 'King Arthur (2004 film)': ('star', 2004), 'The Hole (2001 film)': ('star', 2001), ""Pirates of the Caribbean: Dead Man's Chest"": ('star', 2006), 'Domino (2005 film)': ('star', 2005), 'The Jacket': ('star', 2005), ""Pirates of the Caribbean: At World's End"": ('star', 2007), 'Pride & Prejudice (2005 film)': ('cast', 2005), 'Silk (2007 film)': ('star', 2007), 'Pure (2002 film)': ('star', 2002), 'Stories of Lost Souls': ('star', 2005), 'Atonement (film)': ('star', 2007), 'The Edge of Love': ('star', 2008), 'The Duchess (film)': ('star', 2008), 'Last Night (2010 film)': ('star', 2010), 'Never Let Me Go (2010 film)': ('star', 2010), 'London Boulevard': ('star', 2010), 'Deflation (film)': ('star', 2001), 'Innocent Lies': ('cast', 1995), 'A Dangerous Method': ('star', 2011), 'Steve (film)': ('star', 2010), 'Seeking a Friend for the End of the World': ('star', 2012), 'Anna Karenina (2012 film)': ('cast', 2012), 'Jack Ryan: Shadow Recruit': ('star', 2014), 'Stars in Shorts': ('star', 2012), 'Begin Again (film)': ('star', 2013), 'Everest (2015 film)': ('star', 2015), ""New Year's Eve (2002 film)"": ('star', 2002), 'Laggies': ('star', 2014), 'The Imitation Game': ('star', 2014), 'Collateral Beauty': ('star', 2016), 'Official Secrets (film)': ('star', 2019), 'The Aftermath (2019 film)': ('star', 2019), 'The Nutcracker and the Four Realms': ('star', 2018), 'Red Nose Day Actually': ('star', 2017), 'Colette (2018 film)': ('star', 2018), 'Greed (2019 film)': ('cast', 2019), 'Misbehaviour (film)': ('star', 2020), 'Berlin, I Love You': ('star', 2019)}"
Emily Watson,"{'The Luzhin Defence': ('star', 2000), 'Gosford Park': ('star', 2001), 'Equilibrium (film)': ('star', 2002), 'Hilary and Jackie': ('star', 1998), 'Punch-Drunk Love': ('star', 2002), 'Cradle Will Rock': ('star', 1999), 'Red Dragon (2002 film)': ('star', 2002), 'Breaking the Waves': ('star', 1996), 'Metroland (film)': ('star', 1997), 'Corpse Bride': ('cast', 2005), 'Wah-Wah (film)': ('star', 2005), 'Trixie (film)': ('star', 2000), 'The Proposition (2005 film)': ('star', 2005), 'The Boxer (1997 film)': ('star', 1997), 'Separate Lies': ('star', 2005), ""Angela's Ashes (film)"": ('star', 1999), 'Miss Potter': ('star', 2006), 'Synecdoche, New York': ('star', 2008), 'Crusade in Jeans (film)': ('cast', 2006), 'Fireflies in the Garden': ('star', 2008), 'Cemetery Junction (film)': ('star', 2010), 'Cold Souls': ('star', 2009), 'War Horse (film)': ('star', 2011), 'Oranges and Sunshine': ('star', 2010), 'Within the Whirlwind': ('star', 2009), 'Anna Karenina (2012 film)': ('cast', 2012), 'The Water Horse: Legend of the Deep': ('star', 2007), 'Belle (2013 film)': ('star', 2013), 'The Book Thief (film)': ('star', 2013), 'Everest (2015 film)': ('star', 2015), 'Little Boy (film)': ('star', 2015), 'Testament of Youth (film)': ('star', 2014), 'The Theory of Everything (2014 film)': ('star', 2014), 'A Royal Night Out': ('star', 2015), 'Kingsman: The Golden Circle': ('cast', 2017), 'On Chesil Beach (film)': ('star', 2017), 'Some Girl(s) (film)': ('star', 2013), 'The Happy Prince (2018 film)': ('star', 2018), 'Molly Moon and the Incredible Book of Hypnotism': ('star', 2015), 'Monster Family': ('star', 2017)}"
